DUMMY_POL_NO,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00147473,N,Level Term 20,097578    ,021  ,161,25,619,IL
00147474,N,Term 80,084900    ,021  ,333,85,619,IL
00147475,N,Term 80,015524    ,021  ,106,60,619,TX
00147476,N,Adjustable CompLife,016846    ,021  ,102,52,619,IL
00147477,N,Level Term 20,099992    ,021  ,#VALUE!,157,619,IL
00147478,N,Term 80,091747    ,021  ,185,95,619,IL
00147479,N,Level Term 20,091747    ,021  ,185,71,619,IL
00147480,N,Term 80,099416    ,021  ,112,0,581,IL
00147481,N,Level Term 20,058804    ,021  ,355,131,619,IL
00147482,N,Term 80,003792    ,021  ,137,109,619,IL
00147483,N,Level Term 20,099992    ,021  ,#VALUE!,107,619,IL
00147484,N,Adjustable CompLife,099992    ,021  ,#VALUE!,85,619,IL
00147485,N,Level Term 20,058804    ,021  ,355,64,619,IL
00147486,N,Adjustable CompLife,003792    ,021  ,137,25,619,IL
00147487,N,Adjustable CompLife,077220    ,021  ,223,70,619,IL
00147488,N,65 Life,077220    ,021  ,223,11,619,IL
00147489,N,Term 80,092179    ,021  ,184,20,619,IL
00147490,N,Term 80,099992    ,021  ,#VALUE!,125,618,IL
00147491,N,Level Term 20,063444    ,021  ,318,71,618,IL
00147492,N,Term 80,053972    ,021  ,396,101,618,IL
00147493,N,Adjustable CompLife,078841    ,021  ,214,75,618,IL
00147494,N,Term 80,063677    ,021  ,317,69,618,VA
00147495,N,Term 80,073261    ,021  ,245,64,618,MO
00147496,N,90 Life,033287    ,021  ,605,25,618,RI
00147497,N,Adjustable CompLife,073261    ,021  ,245,19,618,MO
00147498,N,Level Term 20,063444    ,021  ,318,16,618,IL
00147499,N,Level Term 10,061345    ,021  ,335,66,618,GA
00147500,N,Adjustable CompLife,090086    ,021  ,142,9,567,IL
00147501,N,Level Term 20,090086    ,021  ,142,9,567,IL
00147502,N,Level Term 20,090086    ,021  ,193,19,618,IL
00147503,N,Level Term 20,059404    ,021  ,352,132,618,IL
00147504,N,Level Term 20,046602    ,021  ,457,6,618,IL
00147505,N,Term 80,063444    ,021  ,304,148,605,IL
00147506,N,Level Term 20,050848    ,021  ,421,155,618,IL
00147507,N,Level Term 20,094092    ,021  ,173,139,618,SC
00147508,N,Term 80,063444    ,021  ,304,101,605,IL
00147509,N,Term 80,053972    ,021  ,396,84,618,IL
00147510,N,Level Term 20,063444    ,021  ,318,13,618,IL
00147511,Y,Estate CompLife,053892    ,021  ,376,59,601,IL
00147512,N,Term 80,061345    ,021  ,335,65,618,IL
00147513,N,Adjustable CompLife,061345    ,021  ,335,62,618,IL
00147514,N,Level Term 20,087746    ,021  ,202,161,618,IL
00147515,N,Level Term 20,058804    ,021  ,309,107,573,CA
00147516,N,Adjustable CompLife,058804    ,021  ,355,85,618,IL
00147517,N,Level Term 20,046602    ,021  ,457,5,618,IL
00147518,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,61,567,IL
00147519,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,41,567,IL
00147520,Y,Term 80,060511    ,021  ,309,127,586,IL
00147521,N,Adjustable CompLife,073335    ,021  ,245,106,618,IL
00147522,N,Level Term 20,073335    ,021  ,245,106,618,IL
00147523,N,Term 80,015524    ,021  ,106,62,618,IL
00147524,N,Level Term 20,087228    ,021  ,205,57,618,IL
00147525,N,Level Term 20,069689    ,021  ,266,140,618,IL
00147526,N,Level Term 20,072545    ,021  ,249,125,618,IL
00147527,N,Term 80,071607    ,021  ,256,84,618,IL
00147528,N,Level Term 20,060511    ,021  ,341,114,618,IL
00147529,N,Level Term 20,060511    ,021  ,341,67,618,IL
00147530,N,Level Term 20,0B0458    ,021  ,83,45,618,IL
00147531,N,Level Term 20,060511    ,021  ,341,11,618,IL
00147532,N,Adjustable CompLife,087228    ,021  ,205,107,618,IL
00147533,N,Adjustable CompLife,087228    ,021  ,205,100,618,IL
00147534,N,Term 80,087228    ,021  ,205,95,618,IL
00147535,N,Adjustable CompLife,087228    ,021  ,205,83,618,IL
00147536,N,Term 80,088154    ,021  ,200,63,618,IL
00147537,N,Term 80,059404    ,021  ,352,163,618,GA
00147538,N,Level Term 20,050848    ,021  ,421,156,618,IL
00147539,N,Level Term 20,066379    ,021  ,294,132,618,IL
00147540,N,Level Term 20,031464    ,021  ,637,130,618,IL
00147541,N,Term 80,098454    ,021  ,104,36,566,IL
00147542,N,Level Term 20,071607    ,021  ,256,88,618,IL
00147543,N,Adjustable CompLife,098454    ,021  ,156,75,618,IL
00147544,N,Extended Term,098454    ,021  ,153,48,615,IL
00147545,N,Level Term 20,059404    ,021  ,352,28,618,GA
00147546,N,Level Term 20,015736    ,021  ,105,21,618,IL
00147547,N,Adjustable CompLife,059404    ,021  ,352,11,618,GA
00147548,N,Level Term 20,059404    ,021  ,352,2,618,GA
00147549,N,Term 80,087531    ,021  ,203,155,618,IL
00147550,N,Term 80,092179    ,021  ,159,125,593,IL
00147551,N,Extended Term,003792    ,021  ,110,13,590,IL
00147552,N,Level Term 20,073261    ,021  ,245,166,618,IL
00147553,N,Adjustable CompLife,053972    ,021  ,396,90,618,IL
00147554,N,Level Term 20,0B8441    ,021  ,65,9,618,NY
00147555,N,Term 80,099992    ,021  ,#VALUE!,119,618,IL
00147556,N,Term 80,099992    ,021  ,#VALUE!,150,618,IL
00147557,N,Term 80,087531    ,021  ,203,148,618,IL
00147558,N,Term 80,099992    ,021  ,#VALUE!,120,618,IL
00147559,N,Level Term 20,087531    ,021  ,203,56,618,IL
00147560,N,Adjustable CompLife,087531    ,021  ,203,56,618,IL
00147561,N,Level Term 20,087531    ,021  ,203,56,618,IL
00147562,N,Term 80,099992    ,021  ,#VALUE!,108,604,IN
00147563,N,Adjustable CompLife,098454    ,021  ,156,121,618,IL
00147564,N,90 Life,090287    ,021  ,185,105,618,IL
00147565,N,90 Life,090287    ,021  ,185,95,618,IL
00147566,N,Adjustable CompLife,098454    ,021  ,156,91,618,IL
00147567,Y,Adjustable CompLife,099827    ,021  ,107,31,576,IN
00147568,N,Term 80,099827    ,021  ,149,73,618,IN
00147569,N,Adjustable CompLife,090287    ,021  ,185,56,618,IL
00147570,Y,Adjustable CompLife,072545    ,021  ,215,48,584,IL
00147571,Y,Adjustable CompLife,072545    ,021  ,215,25,584,IL
00147572,N,Adjustable CompLife,066379    ,021  ,294,113,618,WI
00147573,N,Term 80,063677    ,021  ,317,110,618,IL
00147574,N,Adjustable CompLife,063677    ,021  ,317,1,618,IL
00147575,N,Adjustable CompLife,063677    ,021  ,317,1,618,IL
00147576,N,Level Term 20,060160    ,021  ,344,166,618,WA
00147577,N,Level Term 20,058804    ,021  ,355,142,618,IL
00147578,N,Level Term 20,015357    ,021  ,106,102,618,IL
00147579,N,Level Term 20,050848    ,021  ,417,72,614,IL
00147580,N,Level Term 10,076445    ,021  ,219,153,609,IL
00147581,N,Level Term 20,063677    ,021  ,317,159,618,IL
00147582,N,Level Term 20,076445    ,021  ,219,33,609,IL
00147583,N,Adjustable CompLife,076445    ,021  ,228,41,618,IL
00147584,N,Level Term 20,087531    ,021  ,203,134,618,IL
00147585,N,Level Term 20,099827    ,021  ,149,25,618,IL
00147586,N,Adjustable CompLife,099827    ,021  ,149,24,618,IL
00147587,N,Extended Term,099992    ,021  ,#VALUE!,141,574,IL
00147588,N,Extended Term,099992    ,021  ,#VALUE!,110,566,IL
00147589,N,Level Term 20,036901    ,021  ,557,50,618,IL
00147590,N,Level Term 20,050848    ,021  ,421,114,618,IN
00147591,N,Level Term 20,050848    ,021  ,421,114,618,IN
00147592,N,Adjustable CompLife,050848    ,021  ,421,35,618,IN
00147593,N,Term 80,099992    ,021  ,#VALUE!,142,617,IL
00147594,N,90 Life,091747    ,021  ,185,85,617,ID
00147595,N,Term 80,099416    ,021  ,150,57,617,IL
00147596,N,Adjustable CompLife,036901    ,021  ,557,123,617,WI
00147597,N,Term 80,053972    ,021  ,396,137,617,IL
00147598,N,Adjustable CompLife,078997    ,021  ,214,89,617,IL
00147599,N,Level Term 10,099992    ,021  ,#VALUE!,70,617,IL
00147600,N,Term 80,098454    ,021  ,156,143,617,MD
00147601,N,Term 80,065559    ,021  ,300,136,617,NJ
00147602,N,90 Life,098454    ,021  ,156,104,617,MD
00147603,N,Adjustable CompLife,065559    ,021  ,300,98,617,NJ
00147604,N,Term 80,053972    ,021  ,396,62,617,IL
00147605,N,Estate CompLife,065559    ,021  ,300,58,617,NJ
00147606,N,Level Term 20,066379    ,021  ,276,144,600,IL
00147607,N,Level Term 20,099992    ,021  ,#VALUE!,155,617,IL
00147608,N,Level Term 20,099992    ,021  ,#VALUE!,71,617,CA
00147609,N,Level Term 10,099992    ,021  ,#VALUE!,71,617,CA
00147610,N,Level Term 20,099992    ,021  ,#VALUE!,71,617,CA
00147611,N,Level Term 20,099992    ,021  ,#VALUE!,12,617,IL
00147612,N,Term 80,053972    ,021  ,396,104,617,IL
00147613,N,Level Term 20,099827    ,021  ,136,86,604,IL
00147614,Y,Adjustable CompLife,099827    ,021  ,132,80,600,IL
00147615,Y,Adjustable CompLife,090086    ,021  ,145,34,569,IL
00147616,N,Adjustable CompLife,087746    ,021  ,202,108,617,IN
00147617,N,Term 80,050848    ,021  ,421,158,617,IL
00147618,N,Level Term 20,058804    ,021  ,355,106,617,IL
00147619,N,Adjustable CompLife,087531    ,021  ,203,66,617,IA
00147620,Y,Term 80,099992    ,021  ,#VALUE!,93,561,IL
00147621,N,Adjustable CompLife,060511    ,021  ,341,98,617,IL
00147622,N,Adjustable CompLife,091747    ,021  ,185,79,617,IL
00147623,N,Adjustable CompLife,073261    ,021  ,245,115,617,IL
00147624,N,Term 80,099992    ,021  ,#VALUE!,103,617,IL
00147625,N,Term 80,033287    ,021  ,605,84,617,RI
00147626,N,Term 80,054850    ,021  ,388,125,617,IL
00147627,N,Estate CompLife,069689    ,021  ,266,121,617,IL
00147628,N,Term 80,069689    ,021  ,266,121,617,IL
00147629,N,90 Life,069689    ,021  ,266,86,617,IL
00147630,N,Level Term 20,058804    ,021  ,311,104,573,IL
00147631,N,Term 80,0B0458    ,021  ,83,138,617,IL
00147632,N,Level Term 10,054924    ,021  ,388,132,617,AZ
00147633,Y,Adjustable CompLife,058804    ,021  ,344,73,607,IL
00147634,N,Level Term 20,058804    ,021  ,312,41,574,IL
00147635,N,Level Term 20,071607    ,021  ,204,70,566,IL
00147636,N,Adjustable CompLife,054850    ,021  ,388,113,617,IL
00147637,Y,Adjustable CompLife,015524    ,021  ,70,23,581,IL
00147638,N,Term 80,099992    ,021  ,#VALUE!,97,617,IL
00147639,N,Level Term 20,050848    ,021  ,421,71,617,IL
00147640,N,Level Term 20,016846    ,021  ,102,47,617,IL
00147641,N,Term 80,087228    ,021  ,205,162,617,IL
00147642,N,Term 80,058213    ,021  ,361,131,617,MI
00147643,N,Level Term 20,066379    ,021  ,294,68,617,IL
00147644,N,Level Term 20,058804    ,021  ,314,120,576,IL
00147645,N,Estate CompLife,058804    ,021  ,355,41,617,IL
00147646,N,Level Term 20,036901    ,021  ,557,155,617,IL
00147647,N,Term 80,065559    ,021  ,300,146,617,IL
00147648,N,Term 80,0E3723    ,021  ,30,145,617,IL
00147649,Y,Adjustable CompLife,087228    ,021  ,170,72,582,OH
00147650,Y,Adjustable CompLife,087228    ,021  ,170,48,582,OH
00147651,N,Term 80,087228    ,021  ,205,83,617,OH
00147652,N,Level Term 20,0B0458    ,021  ,83,82,617,IL
00147653,N,Level Term 20,0B0458    ,021  ,83,82,617,IL
00147654,N,Adjustable CompLife,036901    ,021  ,557,59,617,IL
00147655,N,Adjustable CompLife,0E3723    ,021  ,30,35,617,IL
00147656,N,Term 80,099992    ,021  ,#VALUE!,115,591,IL
00147657,N,Level Term 20,087746    ,021  ,174,42,589,IL
00147658,N,Level Term 20,054850    ,021  ,388,161,617,IL
00147659,N,Term 80,069689    ,021  ,266,142,617,MO
00147660,N,Level Term 20,054850    ,021  ,388,136,617,IL
00147661,N,Extended Term,099416    ,021  ,125,71,591,IL
00147662,N,Adjustable CompLife,054850    ,021  ,388,16,617,IL
00147663,N,Level Term 20,0B0458    ,021  ,83,13,617,IL
00147664,N,Adjustable CompLife,071607    ,021  ,256,59,617,IL
00147665,N,Level Term 20,071607    ,021  ,256,102,617,IL
00147666,N,Adjustable CompLife,060511    ,021  ,341,95,617,FL
00147667,N,Term 80,053972    ,021  ,396,144,617,NJ
00147668,N,90 Life,062032    ,021  ,329,108,617,IL
00147669,N,Adjustable CompLife,088154    ,021  ,200,87,617,IL
00147670,N,90 Life,062032    ,021  ,329,64,617,IL
00147671,N,Adjustable CompLife,062032    ,021  ,329,24,617,IL
00147672,N,Term 80,054850    ,021  ,388,146,617,CA
00147673,N,Term 80,099993    ,021  ,#VALUE!,140,617,IL
00147674,N,Level Term 20,062032    ,021  ,290,102,578,IL
00147675,N,90 Life,062032    ,021  ,329,113,617,IL
00147676,N,90 Life,062032    ,021  ,329,86,617,IL
00147677,N,Adjustable CompLife,054850    ,021  ,388,79,617,CA
00147678,Y,90 Life,062032    ,021  ,291,24,578,IL
00147679,N,Term 80,099992    ,021  ,#VALUE!,159,616,IL
00147680,N,Level Term 20,099992    ,021  ,#VALUE!,124,616,WI
00147681,Y,90 Life,036901    ,021  ,555,33,615,WI
00147682,N,Level Term 20,063444    ,021  ,318,25,616,IL
00147683,N,Level Term 20,099992    ,021  ,#VALUE!,136,616,IL
00147684,N,Level Term 20,060511    ,021  ,341,133,616,IL
00147685,N,Level Term 20,060511    ,021  ,341,96,616,IL
00147686,N,Adjustable CompLife,060511    ,021  ,341,33,616,IL
00147687,N,Term 80,090086    ,021  ,193,152,616,IL
00147688,N,Level Term 20,099992    ,021  ,#VALUE!,141,616,IL
00147689,N,Term 80,099992    ,021  ,#VALUE!,91,616,IL
00147690,N,Term 80,023987    ,021  ,86,77,616,IL
00147691,N,Term 80,066379    ,021  ,266,22,589,IL
00147692,N,Term 80,092179    ,021  ,184,135,616,IL
00147693,N,Level Term 20,060160    ,021  ,344,87,616,WI
00147694,N,65 Life,099992    ,021  ,#VALUE!,106,616,WI
00147695,N,Adjustable CompLife,075438    ,021  ,233,90,616,IL
00147696,N,Term 80,015357    ,021  ,106,60,616,CA
00147697,N,Level Term 20,075438    ,021  ,233,44,616,IL
00147698,N,Level Term 10,075438    ,021  ,233,13,616,IL
00147699,N,Term 80,060585    ,021  ,342,142,616,MN
00147700,N,Adjustable CompLife,073335    ,021  ,245,96,616,IL
00147701,N,Level Term 20,087746    ,021  ,202,156,616,IL
00147702,N,Term 80,099992    ,021  ,#VALUE!,145,616,IL
00147703,Y,90 Life,099992    ,021  ,#VALUE!,91,591,IL
00147704,N,Level Term 20,099992    ,021  ,#VALUE!,116,616,IL
00147705,N,Adjustable CompLife,087531    ,021  ,203,48,616,IL
00147706,N,Term 80,087531    ,021  ,203,48,616,IL
00147707,Y,90 Life,099992    ,021  ,#VALUE!,21,591,IL
00147708,N,Level Term 20,060511    ,021  ,296,0,572,FL
00147709,N,Adjustable CompLife,087746    ,021  ,202,37,616,IL
00147710,N,Term 80,065559    ,021  ,300,156,616,IL
00147711,N,Level Term 20,087531    ,021  ,203,20,616,IL
00147712,N,Term 80,065559    ,021  ,300,146,616,IL
00147713,N,Level Term 10,023987    ,021  ,48,72,578,IL
00147714,N,Adjustable CompLife,099992    ,021  ,#VALUE!,3,562,IL
00147715,N,Term 80,010936    ,021  ,117,150,616,IL
00147716,N,Level Term 20,000021    ,021  ,#VALUE!,95,616,IL
00147717,N,Level Term 20,072545    ,021  ,249,160,616,IL
00147718,N,Adjustable CompLife,0B8441    ,021  ,65,36,616,IL
00147719,N,Term 80,0B8441    ,021  ,65,31,616,IL
00147720,N,Level Term 20,099992    ,021  ,#VALUE!,131,616,IL
00147721,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,67,579,IL
00147722,N,Level Term 20,046602    ,021  ,457,164,616,IL
00147723,N,Term 80,063444    ,021  ,261,103,559,IL
00147724,N,65 Life,060511    ,021  ,341,116,616,IL
00147725,N,Estate CompLife,060511    ,021  ,341,86,616,IL
00147726,N,Estate CompLife,060511    ,021  ,341,86,616,IL
00147727,N,Term 80,099992    ,021  ,#VALUE!,79,616,VA
00147728,N,90 Life,073261    ,021  ,245,59,616,IL
00147729,N,Term 80,053892    ,021  ,394,122,616,IL
00147730,N,Level Term 20,053892    ,021  ,394,119,616,IL
00147731,N,Term 80,0C0241    ,021  ,62,57,616,IL
00147732,Y,Level Term 20,010936    ,021  ,91,55,589,IL
00147733,N,Term 80,063677    ,021  ,317,75,616,IL
00147734,N,Level Term 20,074765    ,021  ,236,119,616,IL
00147735,N,Term 80,099992    ,021  ,#VALUE!,91,616,IL
00147736,N,90 Life,074765    ,021  ,236,82,616,IL
00147737,N,Level Term 20,0C2574    ,021  ,55,4,616,IL
00147738,N,Adjustable CompLife,099416    ,021  ,150,93,616,IL
00147739,N,Term 80,099416    ,021  ,150,93,616,IL
00147740,N,Adjustable CompLife,099827    ,021  ,149,80,616,IL
00147741,N,Adjustable CompLife,099416    ,021  ,150,62,616,IL
00147742,Y,Adjustable CompLife,037705    ,021  ,494,9,563,IL
00147743,N,Term 80,099992    ,021  ,#VALUE!,1,559,CA
00147744,N,Adjustable CompLife,055570    ,021  ,381,32,616,IL
00147745,N,Level Term 20,055570    ,021  ,381,32,616,IL
00147746,N,Level Term 20,099992    ,021  ,#VALUE!,121,616,IL
00147747,N,Adjustable CompLife,069689    ,021  ,266,81,616,IL
00147748,N,Term 80,069689    ,021  ,266,81,616,IL
00147749,N,Term 80,069689    ,021  ,266,79,616,IL
00147750,N,Adjustable CompLife,069689    ,021  ,266,57,616,IL
00147751,N,Level Term 20,071607    ,021  ,219,0,579,IL
00147752,N,Level Term 20,071607    ,021  ,256,32,616,IL
00147753,N,Term 80,087531    ,021  ,203,74,616,IL
00147754,N,Level Term 20,0B8441    ,021  ,65,62,616,IL
00147755,N,Term 80,023987    ,021  ,86,59,616,IL
00147756,N,Adjustable CompLife,023987    ,021  ,86,38,616,IL
00147757,N,Term 80,099992    ,021  ,#VALUE!,160,616,NH
00147758,N,Level Term 20,099992    ,021  ,#VALUE!,160,616,NH
00147759,N,65 Life,099992    ,021  ,#VALUE!,118,616,IL
00147760,N,Adjustable CompLife,010936    ,021  ,117,54,616,IL
00147761,N,Adjustable CompLife,010936    ,021  ,117,35,616,IL
00147762,N,Adjustable CompLife,010936    ,021  ,117,29,616,IL
00147763,N,10 Pay Life,015524    ,021  ,106,22,616,IL
00147764,N,Extended Term,0B0458    ,021  ,42,76,575,IL
00147765,N,Level Term 20,063677    ,021  ,317,61,616,WI
00147766,N,Level Term 20,073261    ,021  ,245,19,616,IL
00147767,N,Level Term 20,0E0353    ,021  ,39,7,616,IL
00147768,N,90 Life,090086    ,021  ,193,39,616,NY
00147769,N,Level Term 20,090086    ,021  ,193,39,616,NY
00147770,N,Term 80,078397    ,021  ,81,10,479,IL
00147771,N,Level Term 20,063444    ,021  ,318,138,616,IL
00147772,N,Adjustable CompLife,063444    ,021  ,318,94,616,IL
00147773,Y,Adjustable CompLife,058804    ,021  ,325,53,586,IL
00147774,N,Level Term 20,063444    ,021  ,318,8,616,IL
00147775,N,Term 80,053972    ,021  ,396,62,615,IL
00147776,Y,Adjustable CompLife,003792    ,021  ,126,27,604,IL
00147777,N,Level Term 20,046602    ,021  ,457,128,615,IL
00147778,N,Term 80,090879    ,021  ,189,109,615,IL
00147779,N,Adjustable CompLife,090879    ,021  ,189,108,615,IL
00147780,N,Adjustable CompLife,039698    ,021  ,291,102,615,IL
00147781,N,Adjustable CompLife,099992    ,021  ,#VALUE!,97,615,IL
00147782,N,Adjustable CompLife,046602    ,021  ,457,74,615,IL
00147783,N,Term 80,069689    ,021  ,266,61,615,IL
00147784,N,Adjustable CompLife,046602    ,021  ,457,32,615,IL
00147785,N,Term 80,058213    ,021  ,361,143,615,IL
00147786,N,Term 80,015524    ,021  ,106,95,615,IL
00147787,N,Adjustable CompLife,058804    ,021  ,355,63,615,IL
00147788,Y,Adjustable CompLife,087531    ,021  ,152,71,564,IL
00147789,N,Adjustable CompLife,091747    ,021  ,185,106,615,IL
00147790,N,Adjustable CompLife,053892    ,021  ,394,88,615,IL
00147791,N,Term 80,053892    ,021  ,394,88,615,IL
00147792,N,Term 80,073335    ,021  ,245,114,615,TN
00147793,N,Level Term 20,099992    ,021  ,#VALUE!,93,615,WI
00147794,N,Term 80,061345    ,021  ,317,24,597,IL
00147795,N,Level Term 20,099992    ,021  ,#VALUE!,125,576,IN
00147796,N,Term 80,053972    ,021  ,396,149,615,IL
00147797,N,Term 80,094092    ,021  ,164,136,606,IL
00147798,N,Adjustable CompLife,094092    ,021  ,173,9,615,IL
00147799,N,Level Term 20,094092    ,021  ,173,8,615,IL
00147800,N,Level Term 20,099992    ,021  ,#VALUE!,151,615,IL
00147801,N,Adjustable CompLife,054850    ,021  ,388,116,615,IL
00147802,N,Level Term 20,054850    ,021  ,388,114,615,IL
00147803,N,Adjustable CompLife,092179    ,021  ,184,92,615,MN
00147804,N,Term 80,092179    ,021  ,184,91,615,MN
00147805,Y,Adjustable CompLife,036901    ,021  ,556,33,614,WI
00147806,N,Level Term 20,023987    ,021  ,86,141,615,IL
00147807,Y,Term 80,066379    ,021  ,252,45,574,IL
00147808,N,Term 80,053892    ,021  ,394,154,615,TN
00147809,N,Level Term 20,058804    ,021  ,355,126,615,IL
00147810,N,Adjustable CompLife,098454    ,021  ,156,118,615,IL
00147811,N,Adjustable CompLife,058804    ,021  ,355,106,615,IL
00147812,N,Term 80,069689    ,021  ,266,97,615,IL
00147813,N,Term 80,069689    ,021  ,266,97,615,IL
00147814,N,Level Term 20,015736    ,021  ,105,94,615,IL
00147815,N,Term 80,087228    ,021  ,205,60,615,IL
00147816,N,Term 80,0B0458    ,021  ,33,7,565,IL
00147817,N,Adjustable CompLife,087228    ,021  ,205,56,615,IL
00147818,N,65 Life,0B0458    ,021  ,83,50,615,IL
00147819,N,90 Life,073335    ,021  ,245,145,615,IL
00147820,N,Adjustable CompLife,058804    ,021  ,355,121,615,IL
00147821,N,Term 80,050848    ,021  ,421,116,615,MI
00147822,N,Adjustable CompLife,087746    ,021  ,202,71,615,IL
00147823,N,Level Term 20,054850    ,021  ,388,158,615,IL
00147824,N,Adjustable CompLife,054850    ,021  ,388,119,615,IL
