POLICY_NUM,FREE_LOOKS,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00341644,N,65 Life,058998    ,108  ,335,107,554,CO
00341645,N,Adjustable CompLife,071016    ,108  ,257,91,554,CO
00341646,N,Term 80,071016    ,108  ,257,91,554,CO
00341647,N,Level Term 20,099992    ,108  ,#VALUE!,71,554,CO
00341648,N,Term 80,014956    ,108  ,103,58,549,CO
00341649,N,15 Pay Life,058998    ,108  ,335,13,554,CO
00341650,N,Level Term 20,065103    ,108  ,304,125,554,CO
00341651,N,Adjustable CompLife,071016    ,108  ,257,49,554,CO
00341652,N,Term 80,071016    ,108  ,257,49,554,CO
00341653,N,Term 80,0B7595    ,108  ,66,23,554,CO
00341654,N,Adjustable CompLife,0B7595    ,108  ,66,20,554,CO
00341655,N,Term 80,068791    ,108  ,236,94,518,CO
00341656,N,Level Term 20,098692    ,108  ,146,119,545,CO
00341657,N,Adjustable CompLife,068791    ,108  ,236,34,519,CO
00341658,N,Adjustable CompLife,098692    ,108  ,154,22,554,CO
00341659,N,Adjustable CompLife,098692    ,108  ,154,7,554,CO
00341660,N,Term 80,019384    ,108  ,96,79,554,CO
00341661,N,Adjustable CompLife,0B7595    ,108  ,66,116,554,CO
00341662,N,Adjustable CompLife,005637    ,108  ,133,92,554,CO
00341663,N,Level Term 20,005637    ,108  ,133,73,554,CO
00341664,N,Adjustable CompLife,076609    ,108  ,226,62,554,CO
00341665,N,Term 80,076609    ,108  ,226,62,554,CO
00341666,N,Adjustable CompLife,076609    ,108  ,226,41,554,CO
00341667,N,Term 80,076609    ,108  ,226,41,554,CO
00341668,N,Term 80,019379    ,108  ,96,0,554,CO
00341669,N,65 Life,0B7595    ,108  ,66,81,554,CO
00341670,N,Term 80,0B7595    ,108  ,66,81,554,CO
00341671,N,Adjustable CompLife,010413    ,108  ,119,37,554,CO
00341672,N,Term 80,078730    ,108  ,183,106,521,CO
00341673,N,Adjustable CompLife,065213    ,108  ,284,121,554,CO
00341674,N,Adjustable CompLife,058998    ,108  ,335,117,554,CO
00341675,N,Adjustable CompLife,058998    ,108  ,335,81,554,CO
00341676,N,Adjustable CompLife,078730    ,108  ,215,75,554,CO
00341677,N,Term 80,020862    ,108  ,91,89,553,CO
00341678,N,Term 80,010413    ,108  ,119,80,553,CO
00341679,N,Adjustable CompLife,010413    ,108  ,105,55,540,CO
00341680,N,Adjustable CompLife,010413    ,108  ,105,42,540,CO
00341681,N,Adjustable CompLife,093000    ,108  ,179,50,553,CO
00341682,N,Level Term 20,058998    ,108  ,300,120,518,CO
00341683,N,65 Life,020862    ,108  ,37,20,499,CO
00341684,N,Level Term 20,020862    ,108  ,91,74,553,CO
00341685,N,65 Life,099992    ,108  ,#VALUE!,70,553,CO
00341686,N,25 Pay Life,058998    ,108  ,335,32,553,CO
00341687,N,Term 80,098727    ,108  ,145,132,545,AZ
00341688,N,Adjustable CompLife,0B0569    ,108  ,83,14,553,AZ
00341689,N,Level Term 20,0B0569    ,108  ,83,14,553,AZ
00341690,N,Term 80,093000    ,108  ,179,161,553,CO
00341691,N,Term 80,001734    ,108  ,145,131,553,CO
00341692,N,Term 80,099992    ,108  ,#VALUE!,111,548,CO
00341693,N,Adjustable CompLife,099992    ,108  ,#VALUE!,96,533,CO
00341694,N,65 Life,020862    ,108  ,91,74,553,CO
00341695,N,Level Term 20,020862    ,108  ,91,74,553,CO
00341696,Y,Term 80,058998    ,108  ,297,0,516,CO
00341697,N,Term 80,058998    ,108  ,335,32,553,CO
00341698,N,Term 80,078730    ,108  ,215,144,553,CO
00341699,N,Adjustable CompLife,078730    ,108  ,215,107,553,CO
00341700,N,Adjustable CompLife,056165    ,108  ,377,103,553,CO
00341701,N,Term 80,099992    ,108  ,#VALUE!,80,536,CO
00341702,N,Adjustable CompLife,078730    ,108  ,215,95,553,CO
00341703,N,Adjustable CompLife,078730    ,108  ,215,77,553,CO
00341704,N,Adjustable CompLife,066273    ,108  ,206,69,553,CO
00341705,N,65 Life,078730    ,108  ,215,63,553,CO
00341706,N,65 Life,078730    ,108  ,215,52,553,CO
00341707,N,65 Life,078730    ,108  ,215,39,553,CO
00341708,Y,Term 80,017788    ,108  ,64,0,516,CO
00341709,N,Term 80,078730    ,108  ,215,24,553,CO
00341710,N,65 Life,078730    ,108  ,215,15,553,CO
00341711,N,Level Term 20,061819    ,108  ,192,20,415,ID
00341712,N,Level Term 20,091915    ,108  ,185,148,553,CO
00341713,N,Adjustable CompLife,091915    ,108  ,185,121,553,CO
00341714,N,65 Life,019384    ,108  ,96,83,553,CO
00341715,N,Term 80,019384    ,108  ,96,83,553,CO
00341716,N,Adjustable CompLife,091915    ,108  ,185,81,553,CO
00341717,N,Adjustable CompLife,091915    ,108  ,185,56,553,CO
00341718,N,65 Life,019384    ,108  ,96,55,553,CO
00341719,N,65 Life,007234    ,108  ,127,20,553,CO
00341720,N,Level Term 20,007234    ,108  ,127,20,553,CO
00341721,N,Level Term 20,019447    ,108  ,96,5,553,CO
00341722,N,Adjustable CompLife,007234    ,108  ,127,92,553,UT
00341723,N,Level Term 20,007234    ,108  ,127,92,553,UT
00341724,N,Term 80,099992    ,108  ,#VALUE!,73,553,CO
00341725,N,65 Life,007234    ,108  ,127,11,553,UT
00341726,N,Adjustable CompLife,076609    ,108  ,226,106,553,CO
00341727,N,Adjustable CompLife,076609    ,108  ,226,62,553,CO
00341728,N,Adjustable CompLife,0B4996    ,108  ,74,20,553,AK
00341729,N,Term 80,0B4996    ,108  ,74,16,553,AK
00341730,N,Level Term 20,040845    ,108  ,511,104,553,CO
00341731,N,Level Term 20,040845    ,108  ,511,77,553,CO
00341732,N,Level Term 20,061819    ,108  ,330,162,553,CO
00341733,N,90 Life,0B4996    ,108  ,74,25,553,CO
00341734,N,Term 80,079980    ,108  ,173,130,531,AZ
00341735,N,Level Term 20,099992    ,108  ,#VALUE!,128,553,CO
00341736,N,Level Term 20,005637    ,108  ,133,52,553,TX
00341737,N,Term 80,065213    ,108  ,284,67,553,CO
00341738,N,Term 80,065213    ,108  ,284,32,553,CO
00341739,N,Term 80,078378    ,108  ,218,120,553,CO
00341740,N,Term 80,078730    ,108  ,215,116,553,CO
00341741,N,65 Life,019008    ,108  ,98,82,553,WA
00341742,N,Term 80,019008    ,108  ,98,82,553,WA
00341743,N,Adjustable CompLife,000011    ,108  ,#VALUE!,49,519,OR
00341744,N,Adjustable CompLife,078730    ,108  ,215,77,553,CO
00341745,N,Level Term 20,001734    ,108  ,145,128,553,CO
00341746,N,Level Term 20,001734    ,108  ,145,80,553,CO
00341747,N,Term 80,099992    ,108  ,#VALUE!,127,553,NV
00341748,N,Term 80,020862    ,108  ,91,80,553,CO
00341749,N,Term 80,053456    ,108  ,399,164,553,IL
00341750,N,Level Term 20,0J8127    ,108  ,7,5,553,CO
00341751,N,Adjustable CompLife,014956    ,108  ,108,76,553,CO
00341752,Y,Term 80,061231    ,108  ,298,0,516,CO
00341753,N,Adjustable CompLife,058998    ,108  ,335,7,553,MO
00341754,N,Term 80,058998    ,108  ,335,7,553,MO
00341755,N,Term 80,091915    ,108  ,185,82,553,CO
00341756,N,65 Life,019008    ,108  ,98,79,553,CO
00341757,N,Level Term 20,019008    ,108  ,98,79,553,CO
00341758,N,65 Life,019008    ,108  ,98,61,553,CO
00341759,N,Adjustable CompLife,019008    ,108  ,98,35,553,CO
00341760,N,65 Life,019008    ,108  ,98,18,553,CO
00341761,N,Term 80,009461    ,108  ,123,91,553,WY
00341762,N,Adjustable CompLife,099992    ,108  ,#VALUE!,28,515,CO
00341763,N,Level Term 20,095040    ,108  ,169,89,553,CO
00341764,Y,Term 80,009483    ,108  ,77,0,507,CO
00341765,N,Adjustable CompLife,058998    ,108  ,335,105,553,CO
00341766,N,Term 80,056165    ,108  ,323,41,498,CO
00341767,N,65 Life,095682    ,108  ,165,62,553,CO
00341768,N,Term 80,095682    ,108  ,165,62,553,CO
00341769,N,Term 80,095682    ,108  ,165,62,553,CO
00341770,N,Adjustable CompLife,061231    ,108  ,335,109,553,CO
00341771,N,Term 80,061231    ,108  ,335,109,553,CO
00341772,N,Adjustable CompLife,071016    ,108  ,257,68,553,CO
00341773,N,Level Term 20,064777    ,108  ,306,56,553,CO
00341774,N,Adjustable CompLife,064777    ,108  ,306,50,553,CO
00341775,N,Level Term 20,0B0569    ,108  ,83,37,553,CO
00341776,N,Level Term 20,099992    ,108  ,#VALUE!,131,553,CO
00341777,N,Term 80,009483    ,108  ,123,101,553,CT
00341778,N,Level Term 20,019008    ,108  ,98,68,553,CO
00341779,N,65 Life,009483    ,108  ,111,38,540,CT
00341780,N,65 Life,009483    ,108  ,111,17,540,CT
00341781,N,Level Term 20,069753    ,108  ,266,108,553,IL
00341782,N,65 Life,099992    ,108  ,#VALUE!,74,553,CO
00341783,N,Term 80,001734    ,108  ,101,30,508,CO
00341784,N,Term 80,019379    ,108  ,96,69,553,FL
00341785,Y,65 Life,019379    ,108  ,51,#NUM!,507,FL
00341786,N,65 Life,019379    ,108  ,96,31,553,FL
00341787,N,Level Term 10,064777    ,108  ,306,164,553,CO
00341788,N,Adjustable CompLife,061231    ,108  ,335,107,553,CO
00341789,N,65 Life,001734    ,108  ,110,37,518,VI
00341790,N,Level Term 10,050565    ,108  ,424,59,553,CO
00341791,N,Adjustable CompLife,064777    ,108  ,306,43,553,CO
00341792,N,Adjustable CompLife,061231    ,108  ,335,21,553,CO
00341793,N,Term 80,099992    ,108  ,#VALUE!,135,552,CO
00341794,N,Term 80,010546    ,108  ,118,77,552,CO
00341795,N,Term 80,095682    ,108  ,165,17,552,CO
00341796,N,Term 80,079980    ,108  ,196,148,552,CO
00341797,N,Adjustable CompLife,069753    ,108  ,266,124,552,IL
00341798,N,Level Term 20,069753    ,108  ,266,124,552,IL
00341799,N,Term 80,079980    ,108  ,196,88,552,CO
00341800,N,Term 80,019379    ,108  ,96,75,552,CO
00341801,N,Adjustable CompLife,079980    ,108  ,196,44,552,CO
00341802,N,Adjustable CompLife,079980    ,108  ,196,30,552,CO
00341803,N,Level Term 20,079980    ,108  ,196,9,552,CO
00341804,N,Adjustable CompLife,061231    ,108  ,335,24,552,CO
00341805,N,Term 80,061231    ,108  ,335,24,552,CO
00341806,N,Term 80,076609    ,108  ,226,159,552,CO
00341807,N,Level Term 20,009483    ,108  ,123,132,552,CO
00341808,N,Adjustable CompLife,099992    ,108  ,#VALUE!,122,552,CO
00341809,N,Adjustable CompLife,099992    ,108  ,#VALUE!,81,552,CO
00341810,N,Adjustable CompLife,076609    ,108  ,226,43,552,CO
00341811,N,Level Term 20,019447    ,108  ,96,30,552,CA
00341812,N,Level Term 20,019447    ,108  ,96,30,552,MI
00341813,N,Adjustable CompLife,019447    ,108  ,96,29,552,CA
00341814,N,Adjustable CompLife,019447    ,108  ,96,29,552,MI
00341815,N,Level Term 20,058998    ,108  ,335,122,552,CO
00341816,N,Adjustable CompLife,071016    ,108  ,257,31,552,NJ
00341817,N,15 Pay Life,058998    ,108  ,335,6,552,CO
00341818,N,Term 80,098692    ,108  ,154,138,552,CO
00341819,N,Level Term 20,095040    ,108  ,153,132,536,CA
00341820,N,Term 80,095040    ,108  ,153,132,536,CA
00341821,N,Level Term 20,058998    ,108  ,301,93,518,CA
00341822,N,Term 80,064777    ,108  ,306,110,552,CO
00341823,N,Level Term 20,064777    ,108  ,285,89,531,CO
00341824,N,Adjustable CompLife,095040    ,108  ,169,58,552,CA
00341825,N,Level Term 20,064777    ,108  ,306,21,552,CO
00341826,N,Level Term 20,095040    ,108  ,169,16,552,CA
00341827,N,Adjustable CompLife,076609    ,108  ,226,9,552,CO
00341828,N,Term 80,076609    ,108  ,226,9,552,CO
00341829,N,Term 80,005637    ,108  ,133,86,552,CO
00341830,N,Term 80,079980    ,108  ,196,146,552,CO
00341831,N,Level Term 20,099992    ,108  ,#VALUE!,133,552,CO
00341832,N,Adjustable CompLife,079980    ,108  ,196,123,552,CO
00341833,N,Adjustable CompLife,079980    ,108  ,196,103,552,CO
00341834,N,Level Term 10,005637    ,108  ,118,56,537,NH
00341835,N,Level Term 20,099992    ,108  ,#VALUE!,43,525,CO
00341836,Y,Term 80,019447    ,108  ,61,2,518,CO
00341837,Y,65 Life,095682    ,108  ,129,0,516,CO
00341838,Y,Term 80,095682    ,108  ,129,0,516,CO
00341839,Y,Term 80,095682    ,108  ,129,0,516,CO
00341840,N,Adjustable CompLife,019447    ,108  ,96,35,552,CO
00341841,Y,Level Term 20,019447    ,108  ,61,1,518,CO
00341842,N,Term 80,019447    ,108  ,96,31,552,CO
00341843,N,Level Term 20,019447    ,108  ,96,31,552,CO
00341844,N,65 Life,079980    ,108  ,196,23,552,CO
00341845,N,Adjustable CompLife,019447    ,108  ,96,19,552,CO
00341846,N,Adjustable CompLife,095040    ,108  ,169,18,552,CO
00341847,N,Term 80,095040    ,108  ,169,18,552,CO
00341848,N,Level Term 20,095040    ,108  ,169,18,552,CO
00341849,N,Level Term 20,005637    ,108  ,133,13,552,NH
00341850,N,Term 80,0E4246    ,108  ,29,129,552,CO
00341851,N,Adjustable CompLife,009461    ,108  ,123,108,552,CO
00341852,N,Adjustable CompLife,009461    ,108  ,123,108,552,CO
00341853,N,Term 80,009461    ,108  ,123,108,552,CO
00341854,N,65 Life,009461    ,108  ,123,64,552,CO
00341855,N,Adjustable CompLife,0B6097    ,108  ,45,2,527,CO
00341856,N,Term 80,099992    ,108  ,#VALUE!,115,552,CO
00341857,N,Term 80,099992    ,108  ,#VALUE!,57,552,CO
00341858,N,Term 80,001734    ,108  ,145,115,552,[NULL]
00341859,N,Level Term 20,010546    ,108  ,118,102,552,CO
00341860,N,Term 80,0C4510    ,108  ,53,84,552,CO
00341861,N,65 Life,019008    ,108  ,98,68,552,CO
00341862,N,Level Term 20,019008    ,108  ,98,68,552,CO
00341863,N,Adjustable CompLife,061819    ,108  ,330,60,552,CO
00341864,N,Adjustable CompLife,093000    ,108  ,179,49,552,CO
00341865,N,65 Life,019008    ,108  ,98,42,552,CO
00341866,N,Term 80,099992    ,108  ,#VALUE!,160,552,CO
00341867,N,Adjustable CompLife,014956    ,108  ,108,79,552,CO
00341868,N,Level Term 20,014956    ,108  ,108,79,552,CO
00341869,N,Term 80,019384    ,108  ,96,39,552,CO
00341870,N,Adjustable CompLife,014956    ,108  ,108,19,552,CO
00341871,N,Level Term 20,014956    ,108  ,108,20,552,CO
00341872,N,Level Term 20,014956    ,108  ,108,7,552,CO
00341873,N,Term 80,019379    ,108  ,96,10,552,CO
00341874,N,Level Term 20,0C1151    ,108  ,58,8,552,CO
00341875,Y,Term 80,061231    ,108  ,298,0,515,CO
00341876,N,Adjustable CompLife,068853    ,108  ,163,1,521,CO
00341877,N,Term 80,064410    ,108  ,171,7,413,CO
00341878,N,Term 80,099992    ,108  ,#VALUE!,138,552,CO
00341879,N,Term 80,060192    ,108  ,344,59,552,CO
00341880,N,Level Term 20,019447    ,108  ,96,41,552,CO
00341881,N,Term 80,060192    ,108  ,321,107,529,CO
00341882,N,Term 80,061231    ,108  ,335,164,552,CO
00341883,N,Term 80,076609    ,108  ,226,90,552,CO
00341884,N,Adjustable CompLife,076609    ,108  ,226,89,552,CO
00341885,N,65 Life,061231    ,108  ,335,66,552,CO
00341886,N,Term 80,001734    ,108  ,118,132,525,CO
00341887,N,Level Term 20,064777    ,108  ,306,100,552,CO
00341888,N,Adjustable CompLife,0B7595    ,108  ,66,30,552,CO
00341889,N,Level Term 20,0B7595    ,108  ,66,30,552,CO
00341890,N,Level Term 20,001734    ,108  ,145,27,552,CO
00341891,N,Level Term 20,064777    ,108  ,306,156,552,CO
00341892,N,65 Life,020862    ,108  ,91,74,552,CO
00341893,N,Level Term 20,020862    ,108  ,91,74,552,CO
00341894,N,Level Term 20,006601    ,108  ,107,42,529,CO
00341895,N,Adjustable CompLife,071016    ,108  ,257,39,552,CO
00341896,N,Term 80,071016    ,108  ,257,39,552,CO
00341897,N,Term 80,094697    ,108  ,172,143,552,UT
00341898,N,Level Term 20,064777    ,108  ,306,136,552,CO
00341899,N,Term 80,0B7595    ,108  ,66,47,552,CO
00341900,N,Level Term 20,017788    ,108  ,101,28,552,CO
00341901,N,Level Term 20,017788    ,108  ,101,28,552,CO
00341902,N,Term 80,001734    ,108  ,145,140,552,WA
00341903,N,Term 80,001734    ,108  ,145,124,552,WA
00341904,N,Term 80,010413    ,108  ,68,26,501,CO
00341905,N,Level Term 20,095040    ,108  ,169,126,551,CO
00341906,N,Level Term 20,095040    ,108  ,169,117,551,CO
00341907,N,65 Life,095040    ,108  ,169,100,551,CO
00341908,N,Level Term 20,095040    ,108  ,169,94,551,CO
00341909,N,Term 80,095682    ,108  ,165,79,551,CO
00341910,N,Term 80,099992    ,108  ,#VALUE!,154,551,CO
00341911,N,Level Term 20,061819    ,108  ,330,125,551,CO
00341912,N,Term 80,019379    ,108  ,96,18,551,CO
00341913,N,Level Term 20,061231    ,108  ,335,150,551,CO
00341914,N,Term 80,019008    ,108  ,98,118,551,CO
00341915,N,Level Term 20,061231    ,108  ,335,97,551,CO
00341916,N,Extended Term,061231    ,108  ,289,33,505,CO
00341917,N,Term 80,099992    ,108  ,#VALUE!,52,530,CO
00341918,N,Term 80,099992    ,108  ,#VALUE!,15,505,CO
00341919,N,Term 80,099146    ,108  ,152,42,551,CO
00341920,N,Term 80,078378    ,108  ,218,161,551,CO
00341921,N,Term 80,078378    ,108  ,218,97,551,CO
00341922,N,Term 80,065213    ,108  ,284,160,551,CO
00341923,N,Adjustable CompLife,076609    ,108  ,226,102,551,CO
00341924,N,Term 80,076609    ,108  ,226,102,551,CO
00341925,N,Adjustable CompLife,076609    ,108  ,226,78,551,CO
00341926,N,Level Term 20,061231    ,108  ,299,24,515,CO
00341927,N,Term 80,099992    ,108  ,#VALUE!,148,534,CA
00341928,N,Level Term 20,099992    ,108  ,#VALUE!,109,533,CA
00341929,N,Adjustable CompLife,009461    ,108  ,123,107,551,AZ
00341930,N,Term 80,009461    ,108  ,123,107,551,AZ
00341931,N,65 Life,019379    ,108  ,96,58,551,CO
00341932,N,Term 80,019379    ,108  ,96,58,551,CO
00341933,N,Level Term 20,001592    ,108  ,146,3,551,CA
00341934,N,Term 80,019379    ,108  ,96,40,551,CO
00341935,N,65 Life,019379    ,108  ,96,25,551,CO
00341936,N,Term 80,019379    ,108  ,96,25,551,CO
00341937,N,Term 80,065213    ,108  ,284,19,551,CO
00341938,N,Level Term 20,0K2815    ,108  ,2,163,551,IL
00341939,N,Term 80,052974    ,108  ,403,140,551,CO
00341940,N,Level Term 20,061819    ,108  ,330,131,551,CO
00341941,N,Adjustable CompLife,0K2815    ,108  ,#NUM!,50,532,IL
00341942,N,Term 80,010546    ,108  ,118,115,551,CO
00341943,N,65 Life,010546    ,108  ,80,18,513,CO
00341944,N,Level Term 20,006601    ,108  ,129,49,551,CO
00341945,N,Level Term 20,040845    ,108  ,511,150,551,CO
00341946,N,Term 80,099992    ,108  ,#VALUE!,114,551,CO
00341947,N,Adjustable CompLife,061231    ,108  ,335,114,551,CO
00341948,N,Level Term 20,061231    ,108  ,335,114,551,CO
00341949,N,Adjustable CompLife,040845    ,108  ,511,109,551,CO
00341950,N,Adjustable CompLife,099992    ,108  ,#VALUE!,37,513,CO
00341951,N,Term 80,040845    ,108  ,511,18,551,CO
00341952,N,Term 80,040845    ,108  ,511,17,551,CO
00341953,N,Term 80,006601    ,108  ,115,111,538,CO
00341954,N,Level Term 20,065213    ,108  ,284,119,551,CO
00341955,N,Level Term 20,065213    ,108  ,284,85,551,CO
00341956,N,65 Life,099992    ,108  ,#VALUE!,78,551,CO
00341957,N,Term 80,0E0330    ,108  ,18,9,529,MI
00341958,N,90 Life,006601    ,108  ,129,21,551,CO
00341959,N,Term 80,006601    ,108  ,129,13,551,CO
00341960,N,Level Term 20,069753    ,108  ,266,124,551,IL
00341961,N,Adjustable CompLife,071016    ,108  ,257,11,551,CO
00341962,N,Term 80,071016    ,108  ,257,145,551,FL
00341963,N,Term 80,040845    ,108  ,511,107,551,CO
00341964,N,65 Life,099992    ,108  ,#VALUE!,94,544,CO
00341965,N,Adjustable CompLife,099992    ,108  ,#VALUE!,61,544,CO
00341966,N,Adjustable CompLife,019447    ,108  ,96,64,551,CO
00341967,N,Term 80,019447    ,108  ,96,64,551,CO
00341968,N,Level Term 20,094697    ,108  ,172,135,551,CO
00341969,N,Term 80,099146    ,108  ,152,77,551,CO
00341970,N,Level Term 20,098692    ,108  ,154,125,551,CO
00341971,N,Adjustable CompLife,099146    ,108  ,152,101,551,CO
00341972,N,Term 80,099146    ,108  ,152,101,551,CO
00341973,N,Term 80,095040    ,108  ,169,64,551,CO
00341974,N,Term 80,061231    ,108  ,312,68,528,CO
00341975,N,Adjustable CompLife,061231    ,108  ,335,67,551,CO
00341976,N,90 Life,053456    ,108  ,399,63,551,IL
00341977,N,Level Term 20,053456    ,108  ,399,63,551,IL
00341978,N,Adjustable CompLife,061231    ,108  ,335,22,551,CO
00341979,N,Adjustable CompLife,061231    ,108  ,335,21,551,CO
00341980,N,Term 80,099992    ,108  ,#VALUE!,136,551,CO
00341981,N,Level Term 20,099146    ,108  ,152,83,551,CO
00341982,N,Adjustable CompLife,014956    ,108  ,67,38,510,CO
00341983,N,Term 80,010354    ,108  ,119,66,551,CO
00341984,N,Term 80,099992    ,108  ,#VALUE!,103,551,CO
00341985,N,Term 80,006601    ,108  ,113,116,535,CO
00341986,N,Level Term 20,006601    ,108  ,129,16,551,CO
00341987,N,Level Term 20,099992    ,108  ,#VALUE!,125,551,CO
00341988,N,Term 80,064777    ,108  ,306,69,551,WA
00341989,N,Adjustable CompLife,064777    ,108  ,306,62,551,WA
00341990,N,Level Term 20,078378    ,108  ,176,122,509,CO
00341991,N,Term 80,099992    ,108  ,#VALUE!,69,508,CO
00341992,N,Adjustable CompLife,079850    ,108  ,166,23,507,CO
00341993,N,Term 80,079850    ,108  ,166,23,507,CO
00341994,N,Adjustable CompLife,079850    ,108  ,166,20,507,CO
00341995,N,65 Life,007234    ,108  ,127,35,551,CO
00341996,N,Level Term 20,007234    ,108  ,127,35,551,CO
00341997,N,Term 80,065213    ,108  ,284,163,551,CO
00341998,N,Term 80,076609    ,108  ,226,146,551,CO
00341999,N,Level Term 20,065213    ,108  ,284,126,551,CO
00342000,N,Level Term 20,098727    ,108  ,154,146,551,CO
00342001,N,Term 80,098692    ,108  ,147,90,544,[NULL]
00342002,N,Adjustable CompLife,098692    ,108  ,154,96,551,CO
00342003,N,Term 80,098692    ,108  ,154,96,551,CO
00342004,N,Term 80,094697    ,108  ,172,87,551,CO
